node,vehicle,allowed
CD1,V_S1,1
CD1,V_S2,1
CD1,V_M1,1
CD1,V_L1,1
CD2,V_S1,1
CD2,V_S2,1
CD2,V_M1,1
CD2,V_L1,1
CD3,V_S1,1
CD3,V_S2,1
CD3,V_M1,1
CD3,V_L1,1
CL1,V_S1,1
CL1,V_S2,1
CL1,V_M1,1
CL1,V_L1,0
CL2,V_S1,1
CL2,V_S2,1
CL2,V_M1,1
CL2,V_L1,0
CL3,V_S1,1
CL3,V_S2,1
CL3,V_M1,1
CL3,V_L1,0
CL4,V_S1,1
CL4,V_S2,1
CL4,V_M1,1
CL4,V_L1,0
CL5,V_S1,1
CL5,V_S2,1
CL5,V_M1,1
CL5,V_L1,1
CL6,V_S1,1
CL6,V_S2,1
CL6,V_M1,1
CL6,V_L1,1
CL7,V_S1,1
CL7,V_S2,1
CL7,V_M1,1
CL7,V_L1,1
CL8,V_S1,1
CL8,V_S2,1
CL8,V_M1,1
CL8,V_L1,1
CL9,V_S1,1
CL9,V_S2,1
CL9,V_M1,1
CL9,V_L1,1
CL10,V_S1,1
CL10,V_S2,1
CL10,V_M1,1
CL10,V_L1,1
